date,contract_code,price,days_to_expiry,is_roll_day
2010-04-01,EMA_M2010,136.25,67,False
2010-04-06,EMA_M2010,137.25,62,False
2010-04-07,EMA_M2010,137.5,61,False
2010-04-08,EMA_M2010,138.75,60,False
2010-04-09,EMA_M2010,137.75,59,False
2010-04-12,EMA_M2010,138.0,56,False
2010-04-13,EMA_M2010,138.5,55,False
2010-04-14,EMA_M2010,141.25,54,False
2010-04-15,EMA_M2010,143.0,53,False
2010-04-16,EMA_M2010,142.5,52,False
2010-04-19,EMA_M2010,141.25,49,False
2010-04-20,EMA_M2010,142.5,48,False
2010-04-21,EMA_M2010,144.0,47,False
2010-04-22,EMA_M2010,144.5,46,False
2010-04-23,EMA_M2010,144.5,45,False
2010-04-26,EMA_M2010,145.5,42,False
2010-04-27,EMA_M2010,143.5,41,False
2010-04-28,EMA_M2010,142.75,40,False
2010-04-29,EMA_M2010,143.75,39,False
2010-04-30,EMA_M2010,143.5,38,False
2010-05-03,EMA_M2010,143.75,35,False
2010-05-04,EMA_M2010,143.25,34,False
2010-05-05,EMA_M2010,145.25,33,False
2010-05-06,EMA_M2010,147.0,32,False
2010-05-07,EMA_M2010,146.75,31,False
2010-05-10,EMA_M2010,145.75,28,False
2010-05-11,EMA_M2010,145.25,27,False
2010-05-12,EMA_M2010,146.5,26,False
2010-05-13,EMA_M2010,146.25,25,False
2010-05-14,EMA_M2010,146.5,24,False
2010-05-17,EMA_M2010,147.25,21,False
2010-05-18,EMA_M2010,147.75,20,False
2010-05-19,EMA_M2010,149.25,19,False
2010-05-20,EMA_M2010,150.0,18,False
2010-05-21,EMA_M2010,152.5,17,False
2010-05-24,EMA_Q2010,160.25,73,True
2010-05-25,EMA_Q2010,157.25,72,False
2010-05-26,EMA_Q2010,157.0,71,False
2010-05-27,EMA_Q2010,158.0,70,False
2010-05-28,EMA_Q2010,157.75,69,False
2010-05-31,EMA_Q2010,154.25,66,False
2010-06-01,EMA_Q2010,152.0,65,False
2010-06-02,EMA_Q2010,147.75,64,False
2010-06-03,EMA_Q2010,148.75,63,False
2010-06-04,EMA_Q2010,150.25,62,False
2010-06-07,EMA_Q2010,150.25,59,False
2010-06-08,EMA_Q2010,149.25,58,False
2010-06-09,EMA_Q2010,148.75,57,False
2010-06-10,EMA_Q2010,149.75,56,False
2010-06-11,EMA_Q2010,150.25,55,False
2010-06-14,EMA_Q2010,150.75,52,False
2010-06-15,EMA_Q2010,150.0,51,False
2010-06-16,EMA_Q2010,152.75,50,False
2010-06-17,EMA_Q2010,152.5,49,False
2010-06-18,EMA_Q2010,153.25,48,False
2010-06-21,EMA_Q2010,153.25,45,False
2010-06-22,EMA_Q2010,153.5,44,False
2010-06-23,EMA_Q2010,154.0,43,False
2010-06-24,EMA_Q2010,155.5,42,False
2010-06-25,EMA_Q2010,156.75,41,False
2010-06-28,EMA_Q2010,159.25,38,False
2010-06-29,EMA_Q2010,157.5,37,False
2010-06-30,EMA_Q2010,159.25,36,False
2010-07-01,EMA_Q2010,162.0,35,False
2010-07-02,EMA_Q2010,162.75,34,False
2010-07-05,EMA_Q2010,167.75,31,False
2010-07-06,EMA_Q2010,171.0,30,False
2010-07-07,EMA_Q2010,170.25,29,False
2010-07-08,EMA_Q2010,171.25,28,False
2010-07-09,EMA_Q2010,167.75,27,False
2010-07-12,EMA_Q2010,167.75,24,False
2010-07-13,EMA_Q2010,168.25,23,False
2010-07-14,EMA_Q2010,169.0,22,False
2010-07-15,EMA_Q2010,175.25,21,False
2010-07-16,EMA_Q2010,172.0,20,False
2010-07-19,EMA_Q2010,167.0,17,False
2010-07-20,EMA_Q2010,163.25,16,False
2010-07-21,EMA_Q2010,166.0,15,False
2010-08-10,EMA_X2010,183.25,87,True
2010-08-11,EMA_X2010,181.5,86,False
2010-08-12,EMA_X2010,186.5,85,False
2010-08-13,EMA_X2010,187.5,84,False
2010-08-16,EMA_X2010,189.75,81,False
2010-08-17,EMA_X2010,184.75,80,False
2010-08-18,EMA_X2010,186.25,79,False
2010-08-19,EMA_X2010,191.0,78,False
2010-08-20,EMA_X2010,188.25,77,False
2010-08-23,EMA_X2010,190.0,74,False
2010-08-24,EMA_X2010,187.5,73,False
2010-08-25,EMA_X2010,187.5,72,False
2010-08-26,EMA_X2010,189.0,71,False
2010-08-27,EMA_X2010,192.25,70,False
2010-08-30,EMA_X2010,197.5,67,False
2010-08-31,EMA_X2010,196.5,66,False
2010-09-01,EMA_X2010,195.0,65,False
2010-09-02,EMA_X2010,195.5,64,False
2010-09-03,EMA_X2010,197.5,63,False
2010-09-06,EMA_X2010,197.75,60,False
2010-09-07,EMA_X2010,196.25,59,False
2010-09-08,EMA_X2010,196.0,58,False
2010-09-09,EMA_X2010,197.5,57,False
2010-09-10,EMA_X2010,201.25,56,False
2010-09-13,EMA_X2010,204.25,53,False
2010-09-14,EMA_X2010,204.25,52,False
2010-09-15,EMA_X2010,207.25,51,False
2010-09-16,EMA_X2010,206.75,50,False
2010-09-17,EMA_X2010,211.0,49,False
2010-09-20,EMA_X2010,214.75,46,False
2010-09-21,EMA_X2010,217.0,45,False
2010-09-22,EMA_X2010,213.25,44,False
2010-09-23,EMA_X2010,209.75,43,False
2010-09-24,EMA_X2010,209.75,42,False
2010-09-27,EMA_X2010,209.5,39,False
2010-09-28,EMA_X2010,201.75,38,False
2010-09-29,EMA_X2010,198.5,37,False
2010-09-30,EMA_X2010,196.0,36,False
2010-10-01,EMA_X2010,193.75,35,False
2010-10-04,EMA_X2010,190.0,32,False
2010-10-05,EMA_X2010,193.5,31,False
2010-10-06,EMA_X2010,195.0,30,False
2010-10-07,EMA_X2010,194.75,29,False
2010-10-08,EMA_X2010,208.0,28,False
2010-10-11,EMA_X2010,208.5,25,False
2010-10-12,EMA_X2010,206.75,24,False
2010-10-13,EMA_X2010,204.5,23,False
2010-10-14,EMA_X2010,203.5,22,False
2010-10-15,EMA_X2010,202.75,21,False
2010-10-18,EMA_X2010,200.0,18,False
2010-10-19,EMA_X2010,197.5,17,False
2010-10-20,EMA_X2010,197.75,16,False
2010-10-21,EMA_X2010,196.25,15,False
2010-12-08,EMA_H2011,217.0,89,True
2010-12-09,EMA_H2011,217.75,88,False
2010-12-10,EMA_H2011,218.0,87,False
2010-12-13,EMA_H2011,219.5,84,False
2010-12-14,EMA_H2011,217.5,83,False
2010-12-15,EMA_H2011,217.0,82,False
2010-12-16,EMA_H2011,217.0,81,False
2010-12-17,EMA_H2011,216.25,80,False
2010-12-20,EMA_H2011,218.25,77,False
2010-12-21,EMA_H2011,220.0,76,False
2010-12-22,EMA_H2011,224.0,75,False
2010-12-23,EMA_H2011,225.5,74,False
2010-12-24,EMA_H2011,226.75,73,False
2010-12-27,EMA_H2011,228.0,70,False
2010-12-28,EMA_H2011,232.25,69,False
2010-12-29,EMA_H2011,232.25,68,False
2010-12-30,EMA_H2011,228.0,67,False
2010-12-31,EMA_H2011,234.5,66,False
2011-01-03,EMA_H2011,237.0,63,False
2011-01-04,EMA_H2011,232.75,62,False
2011-01-05,EMA_H2011,233.5,61,False
2011-01-06,EMA_H2011,233.0,60,False
2011-01-07,EMA_H2011,231.0,59,False
2011-01-10,EMA_H2011,231.0,56,False
2011-01-11,EMA_H2011,231.0,55,False
2011-01-12,EMA_H2011,235.5,54,False
2011-01-13,EMA_H2011,239.5,53,False
2011-01-14,EMA_H2011,237.0,52,False
2011-01-17,EMA_H2011,237.0,49,False
2011-01-18,EMA_H2011,239.75,48,False
2011-01-19,EMA_H2011,240.5,47,False
2011-01-20,EMA_H2011,238.0,46,False
2011-01-21,EMA_H2011,239.75,45,False
2011-01-24,EMA_H2011,238.5,42,False
2011-01-25,EMA_H2011,236.75,41,False
2011-01-26,EMA_H2011,238.0,40,False
2011-01-27,EMA_H2011,236.75,39,False
2011-01-28,EMA_H2011,234.75,38,False
2011-01-31,EMA_H2011,235.0,35,False
2011-02-01,EMA_H2011,234.75,34,False
2011-02-02,EMA_H2011,236.75,33,False
2011-02-03,EMA_H2011,237.5,32,False
2011-02-04,EMA_H2011,236.25,31,False
2011-02-07,EMA_H2011,239.25,28,False
2011-02-08,EMA_H2011,238.5,27,False
2011-02-09,EMA_H2011,241.25,26,False
2011-02-10,EMA_H2011,239.5,25,False
2011-02-11,EMA_H2011,239.5,24,False
2011-02-14,EMA_H2011,239.75,21,False
2011-02-15,EMA_H2011,236.0,20,False
2011-02-16,EMA_H2011,234.5,19,False
2011-02-17,EMA_H2011,236.75,18,False
2011-02-18,EMA_H2011,236.75,17,False
2011-03-07,EMA_M2011,233.0,91,True
2011-03-08,EMA_M2011,230.0,90,False
2011-03-09,EMA_M2011,225.5,89,False
2011-03-10,EMA_M2011,224.5,88,False
2011-03-11,EMA_M2011,221.0,87,False
2011-03-14,EMA_M2011,215.5,84,False
2011-03-15,EMA_M2011,198.75,83,False
2011-03-16,EMA_M2011,204.75,82,False
2011-03-17,EMA_M2011,219.25,81,False
2011-03-18,EMA_M2011,224.5,80,False
2011-03-21,EMA_M2011,224.0,77,False
2011-03-22,EMA_M2011,218.75,76,False
2011-03-23,EMA_M2011,218.75,75,False
2011-03-24,EMA_M2011,221.75,74,False
2011-03-25,EMA_M2011,224.25,73,False
2011-03-28,EMA_M2011,229.0,70,False
2011-03-29,EMA_M2011,223.0,69,False
2011-03-30,EMA_M2011,222.75,68,False
2011-03-31,EMA_M2011,230.5,67,False
2011-04-01,EMA_M2011,234.75,66,False
2011-04-04,EMA_M2011,238.75,63,False
2011-04-05,EMA_M2011,238.0,62,False
2011-04-06,EMA_M2011,234.5,61,False
2011-04-07,EMA_M2011,236.0,60,False
2011-04-08,EMA_M2011,238.25,59,False
2011-04-11,EMA_M2011,240.25,56,False
2011-04-12,EMA_M2011,235.0,55,False
2011-04-13,EMA_M2011,238.75,54,False
2011-04-14,EMA_M2011,236.75,53,False
2011-04-15,EMA_M2011,236.0,52,False
2011-04-18,EMA_M2011,239.5,49,False
2011-04-19,EMA_M2011,240.5,48,False
2011-04-20,EMA_M2011,241.25,47,False
2011-04-21,EMA_M2011,239.75,46,False
2011-04-26,EMA_M2011,241.0,41,False
2011-04-27,EMA_M2011,234.75,40,False
2011-04-28,EMA_M2011,231.75,39,False
2011-04-29,EMA_M2011,233.5,38,False
2011-05-02,EMA_M2011,234.5,35,False
2011-05-03,EMA_M2011,233.75,34,False
2011-05-04,EMA_M2011,230.75,33,False
2011-05-05,EMA_M2011,231.5,32,False
2011-05-06,EMA_M2011,229.75,31,False
2011-05-09,EMA_M2011,236.0,28,False
2011-05-10,EMA_M2011,235.75,27,False
2011-05-11,EMA_M2011,232.75,26,False
2011-05-12,EMA_M2011,232.5,25,False
2011-05-13,EMA_M2011,231.75,24,False
2011-05-16,EMA_M2011,233.25,21,False
2011-05-17,EMA_M2011,234.0,20,False
2011-05-18,EMA_M2011,238.0,19,False
2011-05-19,EMA_M2011,235.5,18,False
2011-05-20,EMA_M2011,234.75,17,False
2011-05-23,EMA_Q2011,239.0,74,True
2011-05-24,EMA_Q2011,238.5,73,False
2011-05-25,EMA_Q2011,241.5,72,False
2011-05-26,EMA_Q2011,246.0,71,False
2011-05-27,EMA_Q2011,245.5,70,False
2011-05-30,EMA_Q2011,245.0,67,False
2011-05-31,EMA_Q2011,245.75,66,False
2011-06-01,EMA_Q2011,245.0,65,False
2011-06-02,EMA_Q2011,244.75,64,False
2011-06-03,EMA_Q2011,246.0,63,False
2011-06-06,EMA_Q2011,245.25,60,False
2011-06-07,EMA_Q2011,242.25,59,False
2011-06-08,EMA_Q2011,246.25,58,False
2011-06-09,EMA_Q2011,248.5,57,False
2011-06-10,EMA_Q2011,248.75,56,False
2011-06-13,EMA_Q2011,246.5,53,False
2011-06-14,EMA_Q2011,242.0,52,False
2011-06-15,EMA_Q2011,240.5,51,False
2011-06-16,EMA_Q2011,240.0,50,False
2011-06-17,EMA_Q2011,238.5,49,False
2011-06-20,EMA_Q2011,236.0,46,False
2011-06-21,EMA_Q2011,238.5,45,False
2011-06-22,EMA_Q2011,229.5,44,False
2011-06-23,EMA_Q2011,229.0,43,False
2011-06-24,EMA_Q2011,231.75,42,False
2011-06-27,EMA_Q2011,231.0,39,False
2011-06-28,EMA_Q2011,234.5,38,False
2011-06-29,EMA_Q2011,239.0,37,False
2011-06-30,EMA_Q2011,230.0,36,False
2011-07-01,EMA_Q2011,231.75,35,False
2011-07-04,EMA_Q2011,235.75,32,False
2011-07-05,EMA_Q2011,237.5,31,False
2011-07-06,EMA_Q2011,236.75,30,False
2011-07-07,EMA_Q2011,236.25,29,False
2011-07-08,EMA_Q2011,236.75,28,False
2011-07-11,EMA_Q2011,237.0,25,False
2011-07-12,EMA_Q2011,237.5,24,False
2011-07-13,EMA_Q2011,239.75,23,False
2011-07-14,EMA_Q2011,239.5,22,False
2011-07-15,EMA_Q2011,239.25,21,False
2011-07-18,EMA_Q2011,235.0,18,False
2011-07-19,EMA_Q2011,239.0,17,False
2011-07-20,EMA_Q2011,239.0,16,False
2011-07-21,EMA_Q2011,239.5,15,False
2011-08-10,EMA_X2011,204.5,89,True
2011-08-11,EMA_X2011,207.5,88,False
2011-08-12,EMA_X2011,208.0,87,False
2011-08-15,EMA_X2011,208.5,84,False
2011-08-16,EMA_X2011,209.25,83,False
2011-08-17,EMA_X2011,208.5,82,False
2011-08-18,EMA_X2011,205.0,81,False
2011-08-19,EMA_X2011,206.75,80,False
2011-08-22,EMA_X2011,207.75,77,False
2011-08-23,EMA_X2011,210.0,76,False
2011-08-24,EMA_X2011,209.5,75,False
2011-08-25,EMA_X2011,211.0,74,False
2011-08-26,EMA_X2011,213.5,73,False
2011-08-29,EMA_X2011,216.0,70,False
2011-08-30,EMA_X2011,214.75,69,False
2011-08-31,EMA_X2011,214.5,68,False
2011-09-01,EMA_X2011,213.0,67,False
2011-09-02,EMA_X2011,213.25,66,False
2011-09-05,EMA_X2011,211.75,63,False
2011-09-06,EMA_X2011,210.5,62,False
2011-09-07,EMA_X2011,212.0,61,False
2011-09-08,EMA_X2011,211.75,60,False
2011-09-09,EMA_X2011,210.75,59,False
2011-09-12,EMA_X2011,213.0,56,False
2011-09-13,EMA_X2011,210.5,55,False
2011-09-14,EMA_X2011,209.5,54,False
2011-09-15,EMA_X2011,204.5,53,False
2011-09-16,EMA_X2011,205.0,52,False
2011-09-19,EMA_X2011,202.25,49,False
2011-09-20,EMA_X2011,204.0,48,False
2011-09-21,EMA_X2011,203.5,47,False
2011-09-22,EMA_X2011,199.0,46,False
2011-09-23,EMA_X2011,196.0,45,False
2011-09-26,EMA_X2011,197.25,42,False
2011-09-27,EMA_X2011,198.75,41,False
2011-09-28,EMA_X2011,195.25,40,False
2011-09-29,EMA_X2011,194.0,39,False
2011-09-30,EMA_X2011,187.25,38,False
2011-10-03,EMA_X2011,187.0,35,False
2011-10-04,EMA_X2011,183.0,34,False
2011-10-05,EMA_X2011,185.75,33,False
2011-10-06,EMA_X2011,188.75,32,False
2011-10-07,EMA_X2011,184.75,31,False
2011-10-10,EMA_X2011,184.0,28,False
2011-10-11,EMA_X2011,188.75,27,False
2011-10-12,EMA_X2011,187.5,26,False
2011-10-13,EMA_X2011,183.0,25,False
2011-10-14,EMA_X2011,186.25,24,False
2011-10-17,EMA_X2011,186.75,21,False
2011-10-18,EMA_X2011,186.0,20,False
2011-10-19,EMA_X2011,185.5,19,False
2011-10-20,EMA_X2011,184.75,18,False
2011-10-21,EMA_X2011,187.0,17,False
2011-12-06,EMA_H2012,183.5,90,True
2011-12-07,EMA_H2012,183.5,89,False
2011-12-08,EMA_H2012,183.25,88,False
2011-12-09,EMA_H2012,182.0,87,False
2011-12-12,EMA_H2012,182.0,84,False
2011-12-13,EMA_H2012,184.0,83,False
2011-12-14,EMA_H2012,183.75,82,False
2011-12-15,EMA_H2012,184.0,81,False
2011-12-16,EMA_H2012,184.0,80,False
2011-12-19,EMA_H2012,187.5,77,False
2011-12-20,EMA_H2012,187.0,76,False
2011-12-21,EMA_H2012,188.5,75,False
2011-12-22,EMA_H2012,190.0,74,False
2011-12-23,EMA_H2012,190.75,73,False
2011-12-27,EMA_H2012,194.0,69,False
2011-12-28,EMA_H2012,196.75,68,False
2011-12-29,EMA_H2012,196.25,67,False
2011-12-30,EMA_H2012,197.25,66,False
2012-01-02,EMA_H2012,200.75,63,False
2012-01-03,EMA_H2012,205.5,62,False
2012-01-04,EMA_H2012,200.75,61,False
2012-01-05,EMA_H2012,198.5,60,False
2012-01-06,EMA_H2012,198.75,59,False
2012-01-09,EMA_H2012,204.25,56,False
2012-01-10,EMA_H2012,205.0,55,False
2012-01-11,EMA_H2012,204.25,54,False
2012-01-12,EMA_H2012,199.5,53,False
2012-01-13,EMA_H2012,201.25,52,False
2012-01-16,EMA_H2012,201.25,49,False
2012-01-17,EMA_H2012,202.5,48,False
2012-01-18,EMA_H2012,200.25,47,False
2012-01-19,EMA_H2012,200.25,46,False
2012-01-20,EMA_H2012,200.0,45,False
2012-01-23,EMA_H2012,201.5,42,False
2012-01-24,EMA_H2012,202.75,41,False
2012-01-25,EMA_H2012,203.5,40,False
2012-01-26,EMA_H2012,205.25,39,False
2012-01-27,EMA_H2012,204.25,38,False
2012-01-30,EMA_H2012,204.25,35,False
2012-01-31,EMA_H2012,207.75,34,False
2012-02-01,EMA_H2012,208.75,33,False
2012-02-02,EMA_H2012,207.25,32,False
2012-02-03,EMA_H2012,207.0,31,False
2012-02-06,EMA_H2012,209.5,28,False
2012-02-07,EMA_H2012,208.0,27,False
2012-02-08,EMA_H2012,205.75,26,False
2012-02-09,EMA_H2012,206.25,25,False
2012-02-10,EMA_H2012,205.25,24,False
2012-02-13,EMA_H2012,205.0,21,False
2012-02-14,EMA_H2012,206.25,20,False
2012-02-15,EMA_H2012,206.5,19,False
2012-02-16,EMA_H2012,206.75,18,False
2012-02-17,EMA_H2012,208.5,17,False
2012-03-05,EMA_M2012,209.25,92,True
2012-03-06,EMA_M2012,207.5,91,False
2012-03-07,EMA_M2012,206.0,90,False
2012-03-08,EMA_M2012,206.0,89,False
2012-03-09,EMA_M2012,207.75,88,False
2012-03-12,EMA_M2012,209.0,85,False
2012-03-13,EMA_M2012,210.75,84,False
2012-03-14,EMA_M2012,212.0,83,False
2012-03-15,EMA_M2012,214.75,82,False
2012-03-16,EMA_M2012,214.75,81,False
2012-03-19,EMA_M2012,214.0,78,False
2012-03-20,EMA_M2012,211.5,77,False
2012-03-21,EMA_M2012,211.25,76,False
2012-03-22,EMA_M2012,211.5,75,False
2012-03-23,EMA_M2012,213.0,74,False
2012-03-26,EMA_M2012,214.25,71,False
2012-03-27,EMA_M2012,212.5,70,False
2012-03-28,EMA_M2012,210.75,69,False
2012-03-29,EMA_M2012,210.0,68,False
2012-03-30,EMA_M2012,214.5,67,False
2012-04-02,EMA_M2012,213.75,64,False
2012-04-03,EMA_M2012,213.75,63,False
2012-04-04,EMA_M2012,213.5,62,False
2012-04-05,EMA_M2012,217.25,61,False
2012-04-10,EMA_M2012,216.75,56,False
2012-04-11,EMA_M2012,215.5,55,False
2012-04-12,EMA_M2012,216.0,54,False
2012-04-13,EMA_M2012,216.0,53,False
2012-04-16,EMA_M2012,215.0,50,False
2012-04-17,EMA_M2012,214.75,49,False
2012-04-18,EMA_M2012,214.75,48,False
2012-04-19,EMA_M2012,214.75,47,False
2012-04-20,EMA_M2012,214.5,46,False
2012-04-23,EMA_M2012,215.75,43,False
2012-04-24,EMA_M2012,216.0,42,False
2012-04-25,EMA_M2012,216.0,41,False
2012-04-26,EMA_M2012,215.75,40,False
2012-04-27,EMA_M2012,216.5,39,False
2012-04-30,EMA_M2012,216.5,36,False
2012-05-02,EMA_M2012,215.5,34,False
2012-05-03,EMA_M2012,215.0,33,False
2012-05-04,EMA_M2012,213.25,32,False
2012-05-07,EMA_M2012,212.0,29,False
2012-05-08,EMA_M2012,214.75,28,False
2012-05-09,EMA_M2012,213.0,27,False
2012-05-10,EMA_M2012,211.25,26,False
2012-05-11,EMA_M2012,211.0,25,False
2012-05-14,EMA_M2012,209.5,22,False
2012-05-15,EMA_M2012,210.0,21,False
2012-05-16,EMA_M2012,210.0,20,False
2012-05-17,EMA_M2012,211.0,19,False
2012-05-18,EMA_M2012,213.0,18,False
2012-05-21,EMA_M2012,211.0,15,False
2012-05-22,EMA_Q2012,212.5,76,True
2012-05-23,EMA_Q2012,213.0,75,False
2012-05-24,EMA_Q2012,214.5,74,False
2012-05-25,EMA_Q2012,214.75,73,False
2012-05-28,EMA_Q2012,215.0,70,False
2012-05-29,EMA_Q2012,212.25,69,False
2012-05-30,EMA_Q2012,210.0,68,False
2012-05-31,EMA_Q2012,211.5,67,False
2012-06-01,EMA_Q2012,209.75,66,False
2012-06-04,EMA_Q2012,210.75,63,False
2012-06-05,EMA_Q2012,209.5,62,False
2012-06-06,EMA_Q2012,209.25,61,False
2012-06-07,EMA_Q2012,210.75,60,False
2012-06-08,EMA_Q2012,210.5,59,False
2012-06-11,EMA_Q2012,211.0,56,False
2012-06-12,EMA_Q2012,209.5,55,False
2012-06-13,EMA_Q2012,210.0,54,False
2012-06-14,EMA_Q2012,210.0,53,False
2012-06-15,EMA_Q2012,207.75,52,False
2012-06-18,EMA_Q2012,209.0,49,False
2012-06-19,EMA_Q2012,211.25,48,False
2012-06-20,EMA_Q2012,211.5,47,False
2012-06-21,EMA_Q2012,212.0,46,False
2012-06-22,EMA_Q2012,213.0,45,False
2012-06-25,EMA_Q2012,216.5,42,False
2012-06-26,EMA_Q2012,217.0,41,False
2012-06-27,EMA_Q2012,217.0,40,False
2012-06-28,EMA_Q2012,217.0,39,False
2012-06-29,EMA_Q2012,217.0,38,False
2012-07-02,EMA_Q2012,219.0,35,False
2012-07-03,EMA_Q2012,219.5,34,False
2012-07-04,EMA_Q2012,221.5,33,False
2012-07-05,EMA_Q2012,230.5,32,False
2012-07-06,EMA_Q2012,230.0,31,False
2012-07-09,EMA_Q2012,237.0,28,False
2012-07-10,EMA_Q2012,237.0,27,False
2012-07-11,EMA_Q2012,236.0,26,False
2012-07-12,EMA_Q2012,242.25,25,False
2012-07-13,EMA_Q2012,250.0,24,False
2012-07-16,EMA_Q2012,258.5,21,False
2012-07-17,EMA_Q2012,259.5,20,False
2012-07-18,EMA_Q2012,255.5,19,False
2012-07-19,EMA_Q2012,252.75,18,False
2012-07-20,EMA_Q2012,256.0,17,False
2012-08-08,EMA_X2012,250.25,89,True
2012-08-09,EMA_X2012,255.5,88,False
2012-08-10,EMA_X2012,254.75,87,False
2012-08-13,EMA_X2012,251.5,84,False
2012-08-14,EMA_X2012,249.25,83,False
2012-08-15,EMA_X2012,251.0,82,False
2012-08-16,EMA_X2012,254.5,81,False
2012-08-17,EMA_X2012,257.0,80,False
2012-08-20,EMA_X2012,257.25,77,False
2012-08-21,EMA_X2012,261.75,76,False
2012-08-22,EMA_X2012,261.0,75,False
2012-08-23,EMA_X2012,257.25,74,False
2012-08-24,EMA_X2012,255.0,73,False
2012-08-27,EMA_X2012,253.75,70,False
2012-08-28,EMA_X2012,251.75,69,False
2012-08-29,EMA_X2012,254.0,68,False
2012-08-30,EMA_X2012,257.0,67,False
2012-08-31,EMA_X2012,254.0,66,False
2012-09-03,EMA_X2012,256.25,63,False
2012-09-04,EMA_X2012,255.5,62,False
2012-09-05,EMA_X2012,253.75,61,False
2012-09-06,EMA_X2012,254.0,60,False
2012-09-07,EMA_X2012,255.25,59,False
2012-09-10,EMA_X2012,255.0,56,False
2012-09-11,EMA_X2012,252.5,55,False
2012-09-12,EMA_X2012,247.25,54,False
2012-09-13,EMA_X2012,248.25,53,False
2012-09-14,EMA_X2012,251.0,52,False
2012-09-17,EMA_X2012,244.0,49,False
2012-09-18,EMA_X2012,241.0,48,False
2012-09-19,EMA_X2012,243.25,47,False
2012-09-20,EMA_X2012,241.75,46,False
2012-09-21,EMA_X2012,243.25,45,False
2012-09-24,EMA_X2012,241.0,42,False
2012-09-25,EMA_X2012,241.0,41,False
2012-09-26,EMA_X2012,238.0,40,False
2012-09-27,EMA_X2012,233.5,39,False
2012-09-28,EMA_X2012,242.5,38,False
2012-10-01,EMA_X2012,239.0,35,False
2012-10-02,EMA_X2012,237.75,34,False
2012-10-03,EMA_X2012,237.0,33,False
2012-10-04,EMA_X2012,240.0,32,False
2012-10-05,EMA_X2012,239.0,31,False
2012-10-08,EMA_X2012,237.75,28,False
2012-10-09,EMA_X2012,240.75,27,False
2012-10-10,EMA_X2012,241.0,26,False
2012-10-11,EMA_X2012,244.0,25,False
2012-10-12,EMA_X2012,241.5,24,False
2012-10-15,EMA_X2012,239.25,21,False
2012-10-16,EMA_X2012,239.0,20,False
2012-10-17,EMA_X2012,237.5,19,False
2012-10-18,EMA_X2012,239.75,18,False
2012-10-19,EMA_X2012,241.75,17,False
2012-12-03,EMA_H2013,253.25,92,True
2012-12-04,EMA_H2013,250.75,91,False
2012-12-05,EMA_H2013,254.0,90,False
2012-12-06,EMA_H2013,253.5,89,False
2012-12-07,EMA_H2013,255.75,88,False
2012-12-10,EMA_H2013,253.0,85,False
2012-12-11,EMA_H2013,251.5,84,False
2012-12-12,EMA_H2013,249.25,83,False
2012-12-13,EMA_H2013,246.0,82,False
2012-12-14,EMA_H2013,249.25,81,False
2012-12-17,EMA_H2013,247.75,78,False
